344,3,0.114938
344,94,0.177913
344,144,0.210228
344,568,0.200076
344,777,0.213776
345,58,0.077733
345,153,0.073519
345,220,0.050791
346,97,0.138048
346,790,0.027564
348,26,0.249697
348,164,0.190041
348,268,0.039333
349,0,0.049504
350,6,0.112026
350,218,0.195569
352,681,0.061256
353,244,0.114143
354,8,0.017939
354,117,0.233037
354,898,0.035450
355,160,0.073909
355,647,0.125692
356,21,0.200267
356,537,0.071806
358,16,0.061340
358,496,0.077791
358,640,0.101351
358,869,0.059950
360,528,0.232847
361,193,0.193375
363,112,0.157975
364,452,0.148205
364,528,0.095520
367,168,0.227883
368,67,0.057496
368,97,0.037386
368,166,0.199874
368,682,0.177559
370,16,0.014380
370,306,0.189513
370,322,0.037487
370,928,0.224791
371,738,0.167111
372,296,0.093014
374,242,0.101779
375,79,0.061612
378,418,0.089510
382,568,0.014268
384,11,0.229448
384,146,0.198513
384,162,0.104428
385,642,0.185196
385,783,0.209572
385,896,0.220671
386,42,0.041106
386,76,0.092422
388,138,0.236097
388,192,0.096926
388,208,0.094495
388,704,0.147254
389,1,0.196334
389,13,0.212608
389,196,0.128391
389,230,0.206156
390,2,0.164256
390,544,0.114490
390,928,0.094555
391,20,0.093798
391,103,0.077571
392,45,0.230588
392,149,0.160277
392,258,0.188699
392,788,0.047810
393,178,0.196340
393,514,0.070469
393,608,0.156894
394,0,0.215105
394,155,0.085506
394,264,0.156027
397,952,0.040221
399,50,0.099679
399,487,0.041990
400,24,0.072847
400,138,0.040247
400,268,0.058676
400,965,0.190126
401,386,0.027028
401,416,0.120139
401,553,0.241178
402,193,0.066322
402,210,0.057404
402,554,0.174147
403,33,0.029518
403,283,0.215017
403,517,0.046615
404,256,0.038842
404,266,0.204190
404,433,0.236606
406,610,0.020925
406,788,0.024463
407,162,0.209133
407,920,0.043883
408,539,0.202280
408,550,0.064597
409,361,0.105811
409,515,0.153807
409,590,0.167250
410,260,0.022894
412,331,0.246727
412,388,0.204953
414,8,0.109259
416,114,0.017641
416,176,0.035932
416,310,0.243872
417,37,0.218109
417,68,0.171059
417,609,0.210249
417,620,0.067172
417,886,0.182065
418,394,0.151530
418,407,0.063410
418,816,0.064663
420,22,0.010378
420,471,0.117475
420,514,0.108344
420,598,0.233921
424,167,0.015391
425,9,0.133240
425,384,0.100360
427,128,0.216283
428,74,0.200529
428,104,0.156272
428,640,0.089633
429,132,0.159761
431,260,0.166930
432,104,0.164654
432,146,0.072189
433,296,0.016240
433,414,0.246890
433,443,0.059860
434,440,0.164158
436,274,0.144478
436,521,0.100464
437,740,0.038966
439,4,0.117786
439,820,0.043052
440,13,0.150592
445,802,0.140224
446,176,0.126064
447,544,0.222784
448,92,0.029583
448,219,0.097022
448,551,0.034194
448,724,0.081811
449,25,0.212000
449,165,0.229121
449,266,0.208702
449,297,0.242872
449,358,0.205187
449,432,0.201489
449,1010,0.211551
450,577,0.117693
450,975,0.164103
453,530,0.176542
454,391,0.205782
455,925,0.122370
456,584,0.056472
464,100,0.106373
464,277,0.233356
464,307,0.122130
465,546,0.100827
466,456,0.134223
466,531,0.064661
467,86,0.225824
468,405,0.246603
469,42,0.042879
470,440,0.120035
471,908,0.175392
473,61,0.076964
473,577,0.108227
477,345,0.187584
478,987,0.017501
479,21,0.082944
480,1,0.056235
481,658,0.205165
482,137,0.075968
483,371,0.182263
484,292,0.108070
484,325,0.198418
486,176,0.183350
486,180,0.148494
487,18,0.161905
487,84,0.201663
488,5,0.010066
488,496,0.160671
490,50,0.093144
491,137,0.123246
491,802,0.128130
492,40,0.137109
496,305,0.086452
497,530,0.215902
500,584,0.043120
502,26,0.105794
503,524,0.102859
504,24,0.213145
504,440,0.023472
508,66,0.119651
509,0,0.193728
512,24,0.080199
512,34,0.240861
512,70,0.250000
512,376,0.249782
512,502,0.187988
512,513,0.093948
512,612,0.201180
512,657,0.057760
512,704,0.154176
512,708,0.140278
512,726,0.070406
512,806,0.058388
513,4,0.148150
513,16,0.133302
513,65,0.189448
513,110,0.155925
513,156,0.247512
513,230,0.201628
513,246,0.143147
513,385,0.045201
513,690,0.035682
514,5,0.135708
514,203,0.069112
514,524,0.147190
514,577,0.090248
514,581,0.172890
514,898,0.026648
515,70,0.212714
515,113,0.220303
515,292,0.089697
515,421,0.044896
515,644,0.188578
515,645,0.168854
515,798,0.106668
516,40,0.150407
516,82,0.143309
517,121,0.128588
517,192,0.157480
517,580,0.231959
518,64,0.157342
518,82,0.071532
518,272,0.019519
518,299,0.158971
518,409,0.092437
518,532,0.015800
519,597,0.051134
519,908,0.156574
520,89,0.111723
520,189,0.146425
520,260,0.185289
520,304,0.099754
521,25,0.097755
521,228,0.100306
521,516,0.030785
521,530,0.149948
521,645,0.110360
521,914,0.036594
522,2,0.088063
522,4,0.174440
522,80,0.145356
522,250,0.219249
522,640,0.137646
523,519,0.243889
523,730,0.024458
524,5,0.124083
524,25,0.036432
524,324,0.248123
524,972,0.141884
525,64,0.177689
526,528,0.040537
527,724,0.123996
528,28,0.024243
528,76,0.116826
528,158,0.230314
528,218,0.115483
528,317,0.216043
528,360,0.249322
528,390,0.141833
528,425,0.039828
528,748,0.213118
528,917,0.055662
529,8,0.169443
529,634,0.167505
530,331,0.243566
530,559,0.119828
531,4,0.048243
531,568,0.043404
531,577,0.078000
532,120,0.243511
532,200,0.153510
532,468,0.214530
532,492,0.025093
532,834,0.232150
533,41,0.237855
533,788,0.122000
534,289,0.077735
534,479,0.120460
534,658,0.113398
534,835,0.217873
535,789,0.057671
536,2,0.102344
536,10,0.192207
536,32,0.205414
536,642,0.171457
537,128,0.183180
537,803,0.174008
538,35,0.085357
538,36,0.050436
538,588,0.175130
539,34,0.231025
539,702,0.049783
540,50,0.010916
540,112,0.052313
540,126,0.052756
540,524,0.057533
540,900,0.170386
540,960,0.171869
541,146,0.134196
542,44,0.087617
543,515,0.122072
544,0,0.086998
544,36,0.032474
544,81,0.218905
544,132,0.116829
544,329,0.045466
544,645,0.166491
545,74,0.236076
545,936,0.221764
546,10,0.168623
546,108,0.058939
546,588,0.050883
547,26,0.013858
547,80,0.049699
548,453,0.036180
548,672,0.096686
548,676,0.144672
549,147,0.241321
549,194,0.068919
549,522,0.015727
549,932,0.017210
550,322,0.222681
550,742,0.222724
550,778,0.229174
550,794,0.141376
551,32,0.051418
551,99,0.126892
551,306,0.205461
551,541,0.234786
551,856,0.149935
552,129,0.141738
552,260,0.123221
552,335,0.190801
552,627,0.089755
552,664,0.051390
554,545,0.133111
554,780,0.101302
555,853,0.208760
556,80,0.242089
556,323,0.011147
558,546,0.082333
559,196,0.119096
560,128,0.223709
560,416,0.212448
560,432,0.070085
560,576,0.186139
560,584,0.211494
561,0,0.111511
561,883,0.180035
562,528,0.107410
562,536,0.136312
562,784,0.136134
563,80,0.031968
563,602,0.106885
564,8,0.197711
564,36,0.073549
565,516,0.083886
566,64,0.054392
566,804,0.191590
567,127,0.158961
568,513,0.164883
572,60,0.088555
572,664,0.047016
574,425,0.054245
575,708,0.119248
576,9,0.137963
576,15,0.048983
576,25,0.232185
576,48,0.108174
576,84,0.017485
576,128,0.050148
576,137,0.145615
576,240,0.246503
576,338,0.043662
576,580,0.090057
576,682,0.084188
576,951,0.095038
577,65,0.049088
577,106,0.087316
577,512,0.101100
577,608,0.163930
577,659,0.154555
577,784,0.019044
578,266,0.090425
578,385,0.028771
579,194,0.140567
579,304,0.127869
580,520,0.079089
580,643,0.070652
581,296,0.115437
582,961,0.168067
583,14,0.088139
583,128,0.010399
583,393,0.243447
584,72,0.034209
584,108,0.086410
584,130,0.239324
584,280,0.093825
585,47,0.049698
585,262,0.246517
585,858,0.037946
586,44,0.020052
586,597,0.240629
588,2,0.198467
588,412,0.062894
588,465,0.034351
588,896,0.071095
589,2,0.115003
589,181,0.068323
589,520,0.077822
589,764,0.141815
590,547,0.221753
590,690,0.214396
592,304,0.170912
592,433,0.143826
592,754,0.191880
592,850,0.226479
593,650,0.214811
594,64,0.192327
596,514,0.066148
596,540,0.249590
597,8,0.072708
597,616,0.100010
598,517,0.081881
600,58,0.188925
600,328,0.248040
601,94,0.193915
602,421,0.112866
603,967,0.164000
605,90,0.121312
608,1,0.034592
608,134,0.053651
608,300,0.217207
608,577,0.130806
608,777,0.233434
609,69,0.225529
611,879,0.079880
612,573,0.160994
613,9,0.244096
614,410,0.140572
615,162,0.209361
616,2,0.023154
616,64,0.055509
616,72,0.244071
616,285,0.193650
617,649,0.218771
618,264,0.017761
618,785,0.134425
620,0,0.100105
622,526,0.242720
624,291,0.056355
624,557,0.064857
624,640,0.153267
624,850,0.225161
624,966,0.141875
625,900,0.030345
628,96,0.196476
628,914,0.195062
629,304,0.180016
629,522,0.022465
632,28,0.222056
632,299,0.027193
633,650,0.248719
633,816,0.074780
634,561,0.129946
635,65,0.174956
636,530,0.189624
637,262,0.236715
639,332,0.175530
640,64,0.228826
640,400,0.051095
640,516,0.205680
640,519,0.077879
640,706,0.125651
640,772,0.228605
640,776,0.178764
640,803,0.105834
641,29,0.050425
641,40,0.226598
641,192,0.060415
641,544,0.141608
641,576,0.099466
642,60,0.073157
642,64,0.203608
642,165,0.066600
642,689,0.168139
643,259,0.090545
643,337,0.135311
643,576,0.118692
643,579,0.155649
643,769,0.170105
644,11,0.015224
644,158,0.206609
644,218,0.100556
644,288,0.140031
644,595,0.242728
644,659,0.189108
645,32,0.200389
645,65,0.192088
645,516,0.118775
646,26,0.107620
646,529,0.068614
646,564,0.178547
648,0,0.061317
648,185,0.168683
648,514,0.107692
648,533,0.076334
648,789,0.092356
649,128,0.082351
649,257,0.175216
649,544,0.239030
649,796,0.196764
650,261,0.226553
650,608,0.015197
651,245,0.243818
652,1,0.022900
652,3,0.108390
652,99,0.049252
652,102,0.201049
653,53,0.012779
653,230,0.154482
653,324,0.231152
653,449,0.036383
656,84,0.140804
656,102,0.027529
656,940,0.143564
657,55,0.102011
658,519,0.125543
659,428,0.103824
660,76,0.108081
660,177,0.144186
660,218,0.235859
660,590,0.177767
660,720,0.151513
661,456,0.012674
662,191,0.077863
663,1008,0.102972
664,257,0.188991
664,321,0.145766
664,563,0.143034
665,130,0.074461
665,331,0.038119
668,3,0.048789
668,149,0.095033
669,521,0.203994
670,617,0.073776
672,38,0.056001
672,160,0.109468
672,170,0.165557
672,419,0.137120
672,552,0.027485
674,180,0.122787
674,748,0.100949
674,771,0.033726
675,2,0.128381
675,260,0.041876
678,1,0.061899
678,565,0.115190
680,772,0.094750
682,419,0.248513
684,260,0.224116
685,773,0.093986
686,771,0.115396
687,258,0.202391
688,547,0.245720
688,849,0.082292
690,23,0.148393
690,452,0.142461
696,5,0.044379
696,32,0.131571
696,547,0.129960
697,530,0.185114
697,937,0.029823
698,606,0.062095
702,224,0.051502
704,148,0.102453
704,556,0.099909
705,48,0.073447
705,150,0.049524
705,896,0.215561
706,12,0.068903
706,16,0.224408
706,104,0.199878
706,212,0.241407
706,338,0.070179
706,562,0.078179
706,642,0.141955
706,912,0.182535
707,329,0.133670
707,769,0.126756
708,564,0.094449
708,565,0.216034
708,780,0.108930
709,9,0.014897
710,308,0.229765
710,658,0.240284
711,61,0.146472
712,41,0.249492
712,682,0.106125
712,778,0.151038
714,824,0.203525
714,864,0.107974
715,380,0.020418
715,729,0.140904
717,292,0.041224
718,1021,0.147928
719,304,0.242613
720,208,0.173521
720,534,0.059730
720,628,0.145327
720,706,0.209364
721,65,0.080289
722,260,0.083455
722,576,0.244716
723,422,0.246381
723,652,0.150089
724,634,0.089888
725,281,0.135178
728,128,0.029775
728,588,0.203858
730,38,0.173597
730,212,0.152743
734,140,0.058997
734,180,0.058097
736,516,0.049345
736,628,0.077389
736,806,0.057392
736,969,0.200333
737,194,0.219238
740,0,0.199408
740,37,0.031779
740,58,0.048402
740,960,0.069286
743,88,0.192746
744,480,0.134097
744,680,0.104030
745,545,0.218318
746,24,0.089847
748,44,0.153209
748,840,0.197250
751,716,0.246815
752,105,0.239045
753,261,0.207472
753,704,0.196489
756,268,0.174743
756,771,0.212068
760,312,0.160720
762,538,0.194415
763,658,0.105197
767,550,0.150462
768,2,0.110812
768,4,0.202384
768,32,0.124662
768,33,0.175785
768,180,0.205269
768,277,0.142221
768,291,0.080750
768,578,0.150877
768,744,0.123837
768,806,0.225673
769,22,0.113018
769,403,0.072381
769,632,0.121368
770,52,0.010009
770,66,0.167936
770,516,0.032042
770,946,0.144953
771,282,0.172970
771,671,0.170230
772,89,0.188863
772,787,0.166592
772,930,0.245677
773,97,0.077126
773,112,0.197865
773,262,0.011244
773,264,0.030835
773,584,0.024207
773,945,0.232425
773,947,0.061518
776,0,0.197525
777,8,0.070879
777,32,0.078782
777,55,0.187159
777,578,0.081006
777,658,0.123566
778,450,0.228394
778,520,0.231535
778,528,0.224029
778,548,0.070157
778,570,0.190577
779,530,0.174138
779,680,0.122346
780,40,0.123741
780,352,0.060101
780,520,0.131534
780,914,0.225465
781,257,0.210416
781,944,0.240089
782,376,0.243544
782,519,0.230425
783,0,0.045689
783,132,0.073094
783,336,0.105157
783,438,0.195148
783,793,0.194948
784,152,0.196172
784,259,0.119075
784,267,0.110482
784,405,0.162717
785,330,0.165303
785,521,0.188081
786,37,0.209078
786,168,0.075313
786,334,0.197253
786,485,0.053298
788,81,0.038799
788,217,0.199050
788,240,0.248045
788,314,0.028541
789,586,0.111984
790,280,0.211868
790,303,0.162050
791,240,0.236755
791,396,0.113285
792,452,0.237031
793,406,0.201654
794,289,0.100523
794,464,0.069230
795,257,0.208889
797,139,0.019985
798,53,0.064864
799,72,0.032560
800,2,0.216743
800,24,0.020438
800,117,0.239116
800,128,0.207816
800,499,0.218563
800,708,0.132874
801,45,0.190025
801,136,0.249592
802,584,0.110190
803,611,0.060785
804,786,0.106890
804,930,0.036137
805,314,0.096894
806,395,0.033250
806,403,0.058942
807,20,0.102902
807,62,0.207659
807,672,0.225810
808,112,0.241801
808,128,0.206096
808,303,0.110041
809,101,0.206186
811,236,0.183991
812,394,0.120046
813,881,0.109624
814,723,0.152249
815,70,0.154806
816,85,0.170204
816,159,0.246983
817,68,0.187383
819,28,0.011009
819,32,0.160111
819,289,0.041243
823,841,0.225063
824,62,0.172680
824,198,0.088799
824,344,0.066840
824,392,0.118350
825,648,0.173378
829,402,0.072119
830,80,0.045038
831,161,0.178924
832,145,0.153707
832,166,0.175832
832,182,0.027691
832,304,0.221115
832,358,0.058711
832,578,0.062017
832,1001,0.185824
833,232,0.198549
833,671,0.239972
833,960,0.181710
834,61,0.187714
835,91,0.056855
835,262,0.061707
835,641,0.014910
835,995,0.211398
837,551,0.192598
839,462,0.062470
840,80,0.110848
840,145,0.074968
841,149,0.172444
841,593,0.210603
842,161,0.022118
844,154,0.159475
844,908,0.162086
846,266,0.119856
847,757,0.036285
848,576,0.184056
850,288,0.014204
850,651,0.109081
852,20,0.139162
852,66,0.034542
852,402,0.163685
852,602,0.114585
853,960,0.016672
856,765,0.068195
860,0,0.089176
860,958,0.161642
861,633,0.100184
862,18,0.140714
864,49,0.194524
864,130,0.028946
866,278,0.193053
867,3,0.021584
867,30,0.054303
868,483,0.122879
868,640,0.211235
868,913,0.091229
872,119,0.098404
875,578,0.214912
875,707,0.198811
878,536,0.076855
880,36,0.205671
880,51,0.178800
880,95,0.225494
882,5,0.218890
884,196,0.109076
885,276,0.053675
888,35,0.143066
888,274,0.137423
889,158,0.094232
891,612,0.184070
896,97,0.243278
896,130,0.066478
896,404,0.043804
896,600,0.067059
896,746,0.202374
898,65,0.207352
898,108,0.106244
898,772,0.218293
899,32,0.154569
899,57,0.019278
900,21,0.191231
900,202,0.127051
900,459,0.244864
900,833,0.095261
901,243,0.185172
901,771,0.049610
902,188,0.220931
902,276,0.084479
905,775,0.046089
906,649,0.079084
907,769,0.227610
908,71,0.015321
910,140,0.152011
910,142,0.236703
911,657,0.209039
912,816,0.146346
913,590,0.060722
914,784,0.017291
916,156,0.149708
916,158,0.163995
916,360,0.047214
917,279,0.026383
919,80,0.083806
919,964,0.147834
920,51,0.098466
920,524,0.060408
920,909,0.018393
922,624,0.191668
925,976,0.025655
926,540,0.076083
926,663,0.194943
927,258,0.099810
928,440,0.082689
928,776,0.095064
928,853,0.242141
929,632,0.159348
932,36,0.177478
932,458,0.093182
933,388,0.047063
935,389,0.133842
937,497,0.145711
938,322,0.177140
946,771,0.175357
948,1,0.203840
950,138,0.120122
953,467,0.186672
954,65,0.048831
956,622,0.088682
961,1011,0.012991
962,457,0.115753
962,615,0.203318
965,271,0.233943
965,705,0.145237
968,88,0.146094
968,912,0.148157
972,273,0.247069
976,111,0.184829
979,915,0.036682
981,649,0.132598
982,134,0.116677
984,672,0.123946
986,256,0.140797
988,840,0.150444
990,717,0.045638
992,37,0.184149
992,121,0.136110
992,770,0.092845
993,259,0.151070
993,334,0.017910
995,770,0.228148
1000,544,0.191817
1000,672,0.131912
1009,932,0.108194
1017,777,0.121170
1021,66,0.049008
