266,0.000000,608,0.592750,20,1.449452,640,2.903355,300,3.423244,64,3.717358,775,3.737734,273,3.951055,772,4.242017,458,4.250082,812,4.757059,184,5.009859,768,5.105289,777,5.129732,2,5.170621,930,5.257965,658,5.836690,352,5.839187,388,5.880836,786,6.094061,435,6.221177,392,6.234601,6,6.273751,578,6.313748,4,6.431888,290,6.475510,68,6.526376,48,6.701191,24,6.749680,8,6.841559,33,6.915914,725,7.009237,588,7.218714,467,7.259131,586,7.281694,806,7.345372,490,7.381220,176,7.417652,178,7.477395,744,7.524154,204,7.553470,292,7.553880,149,7.594158,130,7.623311,514,7.651232,209,7.682857,54,7.756495,138,7.766449,645,7.791180,212,7.854824,322,7.972841,554,8.051583,51,8.103796,19,8.105135,780,8.240011,40,8.355283,449,8.374108,552,8.518839,598,8.564175,577,8.578507,32,8.582297,146,8.586986,28,8.636902,254,8.638490,657,8.664570,659,8.696170,931,8.725473,582,8.779820,389,8.825136,808,8.904022,265,8.914468,45,8.914474,394,8.931258,65,8.940877,55,8.945499,262,8.946536,224,8.987338,349,8.994313,129,9.005659,540,9.030146,802,9.038519,288,9.069431,391,9.097657,164,9.165654,516,9.173052,961,9.206428,257,9.291286,536,9.385171,260,9.423874,400,9.457245,112,9.470065,795,9.496757,683,9.530907,958,9.646001,782,9.673410,914,9.713537,38,9.724306,512,9.756493,132,9.769089,581,9.794198,333,9.814106,836,9.819529,0,9.823443,180,9.830936,484,9.866534,917,9.880189,156,9.909076,276,9.921198,708,9.947266,385,9.967082,360,9.996853
58,0.000000,787,0.685810,519,3.983504,908,9.770224
885,0.000000,276,3.991490,0,5.171684,128,5.630597,388,5.652140,158,5.810209,138,6.170061,4,6.316746,653,6.476073,704,6.688624,556,6.734421,130,6.771466,548,7.625125,261,7.786094,882,8.042982,947,8.113866,230,8.207461,80,8.224895,324,8.317100,528,8.383542,288,8.403112,453,8.440820,6,8.450064,465,8.455603,177,8.930810,317,9.073832,520,9.305585,225,9.734325
392,0.000000,45,0.402147,258,1.400822,106,1.595172,484,2.113203,601,3.022400,94,3.191602,149,3.663622,47,4.090714,595,4.173446,118,4.475321,333,4.505056,516,4.767688,3,5.019648,82,5.598783,272,5.745967,310,5.910311,325,5.935887,292,6.024327,760,6.295158,85,6.365575,427,6.571400,288,6.865521,225,7.110212,211,7.142316,156,7.950287,105,8.402939,917,8.682717,786,8.987017,266,9.006193,397,9.411667,64,9.555900,226,9.604537,347,9.795568
560,0.000000,416,4.017941,128,4.104145,432,4.515968,542,5.488505,584,5.976933,261,6.371102,130,6.529293,76,6.553329,114,6.922029,92,7.127500,280,8.070890,897,8.644148,104,8.727770,12,9.061479,310,9.532810,331,9.610899,600,9.691775,386,9.823513,65,9.830477
402,0.000000,210,1.115740,72,2.646397,529,2.765181,634,2.891556,279,2.965444,561,3.200414,834,3.573254,883,3.601560,61,3.631078,57,3.633729,0,3.739786,116,3.856529,280,4.068330,525,5.085747,64,5.128178,226,5.195186,375,5.261661,812,5.598286,14,5.700792,1021,5.937344,783,6.055216,435,6.136907,51,6.216009,399,6.385508,394,6.438230,140,6.602682,3,6.612193,168,6.685078,209,6.795450,690,6.871122,873,6.960991,438,7.016028,452,7.122292,554,7.126253,549,7.242935,416,7.302864,465,7.359111,336,7.483062,310,7.599732,658,7.726734,308,7.781514,65,7.839360,8,7.869006,512,7.983941,182,7.997658,313,8.106599,176,8.169467,513,8.488038,156,8.659400,795,8.802216,50,8.885044,322,8.909967,458,8.922886,23,8.976083,158,8.988979,581,9.011174,388,9.031750,356,9.052898,85,9.188524,391,9.277857,66,9.293168,136,9.433967,70,9.534673,164,9.538937,588,9.562027,1,9.703116,793,9.795558,586,9.833214,808,9.845952,427,9.885996,192,9.896331,352,9.916534
640,0.000000,803,0.531348,772,0.803339,611,1.408477,519,2.082946,516,4.041263,400,4.462354,40,5.377229,9,5.492167,64,5.737498,89,5.820354,930,5.901254,68,6.014156,572,6.053918,588,6.144749,435,6.671858,609,6.701884,85,6.703553,776,7.086581,388,7.220843,908,7.354288,33,7.440829,564,7.475032,2,7.562725,687,7.599544,258,7.761962,931,7.828320,254,7.874507,403,8.021067,54,8.082894,778,8.087016,458,8.204362,60,8.212782,784,8.444938,958,8.652065,149,8.723850,427,8.775865,82,8.788715,812,8.793933,265,8.863452,24,8.901137,218,8.911937,283,9.024919,879,9.037935,208,9.039988,771,9.041224,15,9.168155,349,9.364122,450,9.381530,257,9.441618,0,9.458651,282,9.512760,758,9.564567,528,9.629958,425,9.655337,132,9.712001,570,9.935077,577,9.969789,862,9.971958
950,0.000000,138,1.256267,289,2.345743,4,2.384289,653,2.952125,288,3.370031,324,3.494495,0,4.031001,32,4.218388,416,4.297478,582,4.481412,132,4.695420,728,5.189816,388,5.193839,65,5.230105,224,5.263119,145,5.312953,659,5.338769,520,5.413380,484,5.599550,70,5.609624,748,5.705198,322,5.774421,92,5.829938,428,5.955581,528,5.990109,292,6.038965,392,6.049331,104,6.059717,158,6.229439,98,6.499920,325,6.508242,258,6.605065,192,6.609253,393,6.616760,76,6.992572,253,7.028712,784,7.049887,152,7.072862,609,7.134302,673,7.333921,840,7.438750,118,7.444256,360,7.555484,268,7.692506,836,7.852908,577,7.918488,260,7.971416,47,8.010037,273,8.096309,677,8.139657,64,8.216691,156,8.223747,112,8.241249,25,8.274496,775,8.369434,768,8.461039,399,8.470621,80,8.571559,902,8.639562,917,8.668941,465,8.681509,812,8.685596,304,8.714280,12,8.716402,556,8.734228,42,8.745095,394,8.761818,20,8.803512,284,8.853288,188,8.895381,347,8.898377,848,8.923614,885,8.929577,391,9.057765,225,9.061152,584,9.067776,378,9.165313,514,9.178067,230,9.183484,398,9.193274,305,9.203994,754,9.279930,947,9.322912,310,9.331271,552,9.368394,458,9.499820,376,9.522688,808,9.620404,704,9.624263,2,9.656422,176,9.716574,525,9.773937,813,9.785223,335,9.829059,108,9.848834,640,9.882641,274,9.967010
372,0.000000,296,5.827082,583,7.598361,832,8.160803,145,8.437304,578,8.950947,960,9.186864
715,0.000000,729,1.497217
368,0.000000,166,3.893494,406,7.312970,682,7.692787,419,7.879996
745,0.000000,545,5.166090,74,5.589935,321,6.784404,936,6.795164,32,8.778520,68,8.861024,560,8.891923,609,8.971717,128,9.001684,542,9.240446,76,9.486956,728,9.515250,69,9.775651
106,0.000000,601,4.915339,94,9.238010
200,0.000000,726,0.150889,33,3.613448,640,3.659198,64,3.829884,0,4.138011,70,4.374236,352,4.414509,525,4.451233,209,4.469177,812,4.600487,776,4.816559,803,5.025805,519,5.074002,725,5.101113,435,5.231692,786,5.249773,51,5.470992,322,5.713660,588,5.843015,677,5.947363,798,6.144498,399,6.368620,772,6.524632,334,6.949813,168,7.075822,325,7.209771,21,7.386079,783,7.619764,336,8.011637,81,8.124892,552,8.163169,962,8.246178,158,8.350742,516,8.628504,565,8.644006,706,8.697816,930,8.829997,947,8.903101,394,9.130842,416,9.206329,254,9.248787,356,9.308503,37,9.359683,82,9.377525,18,9.479566,310,9.553390,512,9.615397,612,9.670801,34,9.798677,902,9.830424,806,9.889220,132,9.911913,16,9.989465
659,0.000000,428,9.287503,74,9.840308
584,0.000000,130,2.860368,92,3.673359,600,5.291877,328,5.948003,32,7.913106,261,8.304419,675,8.847584
829,0.000000,402,5.509498,554,7.714156
656,0.000000,940,1.672814,84,8.403887
525,0.000000,64,7.294114,226,7.327284,812,7.486707,775,7.588024,388,7.663225,192,8.392001,808,8.500676,133,8.585266,783,8.631800,70,9.423539,2,9.738533,458,9.829015
813,0.000000,881,2.137896
809,0.000000,101,2.876553,228,7.686943
178,0.000000,19,1.240608,156,1.875817,0,4.165895,388,4.313347,134,4.756023,70,4.880220,399,5.012115,556,5.115264,416,5.304157,128,5.474452,112,5.547505,50,5.563781,537,6.130209,76,6.158433,40,6.288344,44,6.568480,577,6.873234,310,6.966715,897,7.031139,9,7.057633,492,7.119300,499,7.347215,803,7.351480,33,7.415112,527,7.535759,80,7.836302,81,7.888980,525,8.162671,325,8.291912,203,8.337098,723,8.445584,64,8.510632,380,8.630566,640,8.680911,261,8.687612,85,8.746144,776,8.802843,124,8.821448,65,8.952802,677,9.266394,808,9.431871,530,9.438203,435,9.485504,322,9.509979,523,9.606912,6,9.708300,393,9.727435,608,9.832654,621,9.989083
42,0.000000,376,0.562064,704,0.602139,3,1.985378,690,2.432482,575,2.759220,105,3.040061,288,3.359278,88,3.995908,128,4.064663,144,4.785474,601,4.995546,94,5.944473,310,6.111273,897,6.382116,20,6.808374,776,6.868307,499,6.882379,0,6.973615,184,7.080374,335,7.484835,48,7.558938,28,8.003648,229,8.229095,261,8.377531,76,8.481393,388,8.575512,676,8.621905,520,8.713989,640,8.853934,525,9.032309,32,9.090387,5,9.193013,129,9.340957,138,9.394644,24,9.482729,260,9.491300
18,0.000000,16,1.803250,540,2.424875,960,2.644099,275,2.786344,560,2.927544,584,2.962019,432,3.743624,52,3.797664,547,4.150539,833,4.307284,128,4.372374,671,4.661429,576,4.911692,707,4.929261,951,4.961461,280,5.398252,692,5.594576,104,5.719044,533,5.746717,513,5.813845,660,5.864848,929,5.944482,72,6.012500,261,6.069422,338,6.077867,398,6.166883,343,6.200882,279,6.268100,590,6.373970,130,6.433482,387,6.657493,232,6.822606,44,6.833077,76,6.866707,27,6.917415,696,7.115231,65,7.266451,550,7.330110,900,7.513756,41,7.618214,329,7.692009,817,7.704462,788,7.761521,12,7.958592,21,8.171065,156,8.352343,720,8.378226,240,8.404351,110,8.491474,32,8.508556,728,8.600727,25,8.741352,588,8.815084,68,8.909383,748,8.957980,772,8.993240,218,9.093678,609,9.096729,628,9.139642,160,9.149719,686,9.285133,145,9.309250,1016,9.361388,512,9.368021,742,9.398195,224,9.424354,202,9.524198,704,9.605789,580,9.739986,108,9.972874
488,0.000000,496,2.806827
61,0.000000,8,5.226875,514,5.428950,203,5.755604,40,5.828220,994,6.279363,182,6.407082,210,6.515330,524,6.778671,322,6.962389,467,6.979822,124,7.209411,324,7.336517,176,7.344040,564,7.815468,528,7.908668,577,8.274717,659,8.287912,530,8.595186,687,8.934923,317,9.037159,331,9.093013,360,9.446797,347,9.472358,5,9.981192
809,0.000000,101,1.453407,129,8.501539,113,8.535231,228,8.983462
292,0.000000,34,7.032503,193,8.070493,748,8.923076,330,9.317815,44,9.570537,840,9.905702,768,9.963896
88,0.000000,128,3.481169,542,3.837327,499,4.679918,897,7.863160,76,9.674298
567,0.000000,127,0.951398
265,0.000000,737,2.467905,194,4.862009,549,5.323370,554,6.351234,513,7.353147,156,7.634904,4,8.043360,230,8.180140,582,8.927792,147,9.029941,130,9.060389,246,9.803746
751,0.000000,716,5.354207
547,0.000000,80,9.618553,378,9.704092
345,0.000000,153,3.722025,58,7.772031,98,7.888226,289,9.110721,392,9.141732,149,9.361573,64,9.668518,265,9.819850,529,9.882779
995,0.000000,770,1.677747,946,2.990411,771,3.737019,671,3.824935,66,4.698122,546,5.810305,282,7.342750,588,7.973148,2,8.461750,141,8.531932,20,8.798703,758,8.982042,44,9.003417,936,9.298636,54,9.565553
658,0.000000,519,1.194382,597,8.353095
311,0.000000,176,3.086582,4,9.287180
46,0.000000,32,2.105389,212,2.890155,261,3.724924,782,3.727552,519,3.933982,385,4.129357,728,5.132173,156,5.958480,783,6.157146,836,6.541953,376,7.199772,129,7.474804,438,7.641582,301,8.274106,113,8.435983,642,8.521966,514,9.440137,588,9.495226
632,0.000000,28,0.412656,280,2.994848,193,3.313200,229,5.327543,12,8.597524,265,8.604016,554,9.036984,2,9.688673,178,9.803347,145,9.949943
976,0.000000,111,2.470922
137,0.000000,552,1.716450,926,1.818673,540,1.956869,960,2.037786,195,2.148789,524,5.468941,664,5.899494,5,6.480989,61,7.480702,260,7.702562,126,7.884089,64,8.660734,546,8.689962,588,8.832873,8,8.885202,322,8.918507,683,9.262161,889,9.291596,775,9.823950,663,9.846129
242,0.000000,299,8.880074
129,0.000000,301,1.653806,113,1.761427,1,4.190492,579,4.878643,99,5.208885,352,5.738309,64,5.878075,209,5.901357,435,6.001937,514,6.007974,203,6.247294,194,6.337208,18,6.396470,164,6.435853,588,6.581192,73,6.760624,68,6.864369,535,6.935044,256,7.062355,388,7.477747,550,7.485901,138,7.527939,742,7.603494,524,7.722656,4,7.826627,309,7.834356,299,7.903144,775,7.954296,704,8.066307,66,8.207472,582,8.238243,33,8.272095,132,8.341805,440,8.349250,653,8.405369,465,8.558638,528,8.609965,324,8.712504,648,8.929405,5,8.955344,322,9.027317,76,9.087705,556,9.150567,253,9.155586,185,9.171961,8,9.231069,636,9.332760,2,9.412250,798,9.419185,176,9.488072,356,9.514606,592,9.652895,754,9.653258,391,9.699248,54,9.777001,130,9.782711,317,9.861871
688,0.000000,547,0.075017,80,0.093293,79,1.655957,43,2.165876,584,2.474454,458,2.533891,693,2.849704,378,3.178369,389,3.548333,280,4.084726,12,5.074484,230,5.259933,331,5.671217,18,6.304034,16,6.319310,193,6.452324,130,6.872875,36,7.031967,72,7.033058,20,7.186182,772,7.456223,279,7.513461,24,7.557381,13,7.587264,465,7.702690,57,7.709784,930,7.739940,692,7.773754,212,8.184994,275,8.196139,548,8.205133,580,8.302620,929,8.314475,642,8.385113,1,8.448929,923,8.513461,550,8.532579,14,8.570991,440,8.584133,742,8.676644,1021,8.691694,262,8.770317,672,8.839934,256,8.886329,784,8.890074,405,9.007376,771,9.071426,520,9.113317,301,9.198122,304,9.247431,817,9.251359,68,9.308411,546,9.311958,398,9.348335,579,9.412770,512,9.436170,113,9.546057,535,9.604833,375,9.692736,143,9.719324,65,9.813320,636,9.858612,387,9.885550,160,9.943677,2,9.982017
965,0.000000,271,3.325192,705,3.789459
429,0.000000,132,0.896903,140,1.367653,159,2.482570,389,3.152414,1,5.315999,273,6.242544,305,6.330038,923,6.454377,648,6.481981,280,6.570022,640,6.625294,296,6.773248,514,7.110318,535,7.292646,832,7.355036,658,7.392752,440,7.395500,706,7.430051,768,7.668187,180,7.733015,212,7.734757,1001,7.894640,5,7.966642,843,8.144531,76,8.175165,61,8.334880,803,8.519299,13,8.596153,793,8.616855,256,8.752973,230,8.789104,16,8.794813,772,8.803651,262,8.829629,789,8.991310,806,9.012214,277,9.021434,929,9.149106,72,9.291207,185,9.398648,406,9.424403,4,9.510280,20,9.644688,524,9.779687,57,9.861666,184,9.948125,636,9.974876,258,9.983690,776,9.996285
590,0.000000,690,2.770496,547,3.048595,23,6.848606,452,9.664077
466,0.000000,531,3.174412
159,0.000000,389,0.559082,230,2.650326,13,2.784561,1,6.797985,535,6.859428,793,6.879293,512,6.963069,273,7.071706,596,7.224191,550,7.288219,540,7.292346,514,7.308995,612,7.402311,502,7.526440,573,7.561848,296,7.704854,440,7.725955,148,7.925638,8,8.137788,923,8.217503,24,8.270240,5,8.378660,376,8.600220,280,8.610425,889,8.745650,204,8.868849,322,9.001504,832,9.179743,26,9.426555,196,9.431767,546,9.472099,406,9.500435,68,9.510618,33,9.515658,524,9.530784,12,9.537095,17,9.669345,112,9.695452,176,9.751133,70,9.767598,778,9.820008,1001,9.945810,976,9.969049,193,9.977229
154,0.000000,672,0.104533,96,0.121564,160,0.134715,276,0.844604,992,0.968904,770,1.143984,808,2.324282,37,2.386014,66,2.703257,946,2.994301,170,3.582206,640,3.617017,64,3.730196,706,3.747408,13,3.800080,265,3.945486,772,4.156146,588,4.215502,2,4.274954,121,4.337578,388,4.355524,771,4.501133,89,4.511862,54,4.539910,208,4.562640,16,4.588947,435,4.653991,936,4.668669,138,4.729844,644,4.814957,833,4.873551,899,4.903467,595,5.071197,275,5.089211,104,5.369311,512,5.397298,343,5.511215,930,5.570038,779,5.577106,775,5.593932,44,5.620567,793,5.634669,584,5.694502,68,5.843943,612,5.935522,38,6.176935,671,6.180763,513,6.226163,158,6.260068,932,6.290487,349,6.409137,32,6.607547,18,6.611994,34,6.668177,412,6.724279,178,6.764009,230,6.780614,102,6.920694,212,7.006471,128,7.016436,69,7.084912,51,7.094853,129,7.108899,401,7.232172,0,7.276423,52,7.281815,70,7.300583,376,7.310589,502,7.340479,704,7.344681,696,7.386306,156,7.407808,574,7.414670,533,7.597255,788,7.597730,480,7.607930,547,7.623703,41,7.712385,960,7.735758,834,7.773183,768,7.774635,958,7.794042,80,7.852302,416,7.876090,572,7.882683,322,7.975140,331,7.981804,516,8.017109,24,8.071521,282,8.116090,133,8.157690,134,8.160820,33,8.192494,26,8.200020,218,8.237366,112,8.309451,4,8.315726,132,8.324495,108,8.335905,254,8.371590,659,8.416583,352,8.428890,454,8.449675,573,8.506253,378,8.556536,43,8.616615,140,8.638438,301,8.685235,929,8.690978,40,8.712464,85,8.731299,42,8.792959,292,8.834172,289,8.852017,417,8.874097,744,8.875197,291,8.998655,545,9.005897,130,9.006358,854,9.022713,577,9.117022,582,9.140469,261,9.342662,748,9.359205,428,9.400887,180,9.402644,653,9.411708,391,9.450114,262,9.473863,99,9.490820,48,9.522649,358,9.545293,60,9.553704,882,9.748357,399,9.757952,514,9.759111,232,9.769682,427,9.810160,458,9.812138,240,9.847348,1,9.886087,546,9.910934,419,9.929630,581,9.942371,806,9.956784,675,9.958202,73,9.973766,76,9.981942,687,9.983353
508,0.000000,66,9.149271,936,9.232622,546,9.935552,672,9.937779
66,0.000000,256,0.757969,546,0.925221,208,1.068722,857,1.139245,640,1.302425,936,1.401505,642,2.225145,636,2.572504,776,2.829979,64,3.043889,530,3.096282,772,3.169159,458,3.175313,644,3.193601,0,3.201502,689,3.270948,787,3.664184,803,3.774355,158,3.783040,416,4.066071,588,4.075514,595,4.249015,331,4.294349,2,4.452017,729,4.641176,554,4.892606,310,4.959682,525,5.095848,659,5.232472,128,5.244404,930,5.331786,808,5.412916,465,5.423402,276,5.473845,44,5.580193,352,5.675534,896,5.760892,133,5.776997,89,5.816077,178,5.843662,412,5.847464,786,5.868576,168,5.910334,65,6.098982,572,6.131897,142,6.244647,790,6.486732,20,6.521468,261,6.690589,136,6.737398,707,6.800899,386,6.828216,392,6.852397,388,6.886408,108,6.931767,70,6.936340,542,6.942891,68,6.996365,112,7.021470,393,7.069580,15,7.132008,10,7.366412,325,7.478176,45,7.481572,520,7.672648,97,7.682915,748,7.722833,120,7.775975,193,7.803073,106,7.823436,299,7.840217,783,7.850374,268,7.866404,888,7.877264,145,8.052038,163,8.060607,882,8.065423,675,8.117568,519,8.157973,908,8.249772,257,8.321537,329,8.344434,260,8.364991,508,8.386447,648,8.434181,33,8.445988,254,8.535341,76,8.730575,8,8.773456,556,8.838810,5,8.848825,389,8.900277,784,8.919022,528,8.921245,130,8.927156,73,9.002956,41,9.017469,647,9.020089,189,9.146855,131,9.184555,960,9.302964,584,9.440411,185,9.444158,390,9.470507,71,9.714942,704,9.724686,514,9.769402,218,9.802397,404,9.817940,793,9.818401,937,9.842793,192,9.895563,673,9.934283,885,9.945378,81,9.986635,336,9.993819
928,0.000000,853,2.575031
118,0.000000,272,3.629174,330,5.412345,768,6.709179,325,7.023116,180,7.450065,33,7.508114,32,7.728812,806,7.740699,277,7.914654,784,7.969424,8,8.577587,72,8.621595,279,8.629136,280,8.974770,129,9.240090,301,9.482580,725,9.691909
624,0.000000,640,0.966027,966,2.264950,706,4.425444,642,4.863980,516,5.211024,689,5.268581,338,6.162783,82,6.671619,206,6.678353,912,7.011703,16,7.065241,562,7.140287,547,7.565409,212,7.620389,536,7.860899,40,8.003560,398,8.073721,124,8.292339,20,8.300912,776,8.420847,32,8.561423,261,8.687777,67,8.905862,117,9.247747,687,9.447054,52,9.911925,836,9.932059,833,9.947344,104,9.959404,9,9.961248
737,0.000000,194,3.586300
317,0.000000,321,1.505562,1006,2.707070,65,4.292380,224,4.431893,588,5.958051,538,7.166455,412,7.931517,704,8.048646,32,9.039890,2,9.063270,728,9.228223,54,9.617963,42,9.637448,156,9.789264,15,9.977991
197,0.000000,645,3.176966,372,5.239347,32,5.292320,516,6.918286,484,7.002767,836,7.259862,42,8.113124,325,8.284910,786,8.688940,3,8.823274,168,9.194812,129,9.726538
814,0.000000,723,1.474665,652,4.773369,99,6.969953,102,7.199623,422,9.235330
602,0.000000,421,0.587355
30,0.000000,894,5.720287
567,0.000000,127,0.768428,372,9.768107
429,0.000000,132,2.594078,159,3.670441,140,5.293614,543,6.234981,389,7.327270,13,7.508677,305,7.682335,262,8.350419,1,8.775307,273,9.104517,658,9.171960,12,9.296156,496,9.635995,535,9.727690
235,0.000000,268,6.315018,163,7.245599,273,9.236286
172,0.000000,80,0.342663,458,0.742810,784,1.442289,259,1.484218,584,1.696373,43,3.410763,268,5.478288,389,6.112758,230,6.476504,130,6.557959,13,6.585636,262,7.290412,79,7.654420,1,8.001366,18,8.037105,280,8.107767,550,8.216127,854,8.287555,65,8.296199,273,8.398590,533,8.433714,600,8.447697,89,8.469393,794,8.530676,5,8.574669,64,8.622956,41,8.681513,524,8.813420,328,8.868505,72,8.962657,778,8.981843,204,8.997929,817,9.094663,772,9.137838,256,9.184860,146,9.186981,572,9.190032,151,9.212341,570,9.266216,32,9.281592,450,9.308377,76,9.463777,129,9.607843,673,9.669435,808,9.718892,388,9.813410,265,9.867069,352,9.902834,208,9.968480
367,0.000000,168,3.790011,132,4.089884,543,8.808762
790,0.000000,280,3.359706,12,4.830058,18,5.917841,533,6.550338,496,7.130988,788,8.511341,305,8.753415,16,9.113826,833,9.829226,707,9.893203
15,0.000000,862,0.400863,18,1.345000,817,2.797693,72,4.725157,57,4.727532,533,5.594757,788,5.727577,44,6.128147,540,6.867079,68,6.990261,834,7.115363,66,7.266092,546,7.281328,529,7.350530,8,7.397337,554,7.797812,217,7.820558,586,8.009744,33,8.095822,672,8.328123,656,8.384419,240,8.400147,102,8.417874,387,8.595524,524,8.617853,780,8.720971,707,8.857577,1021,8.921833,281,9.025935,419,9.228611,347,9.246302,140,9.326093,640,9.350342,516,9.485113,994,9.495123,648,9.510880,81,9.572303,185,9.592771,38,9.618405,784,9.666035,857,9.755193,706,9.762650,609,9.774059,10,9.808025,565,9.865590,322,9.869099,40,9.945144,41,9.986705
184,0.000000,48,1.510124,13,1.643474,836,1.703640,28,1.958127,24,2.629774,37,2.631149,229,2.769999,401,3.233675,793,3.518521,553,3.712466,416,3.774926,811,3.988498,930,4.530823,256,5.312702,299,5.378400,292,5.737271,212,5.830753,640,6.074763,647,6.897875,262,7.003533,18,7.223458,236,7.422177,516,7.708500,309,8.125998,193,8.161916,16,8.364940,196,8.907928,636,8.973766,20,9.046749,310,9.098353,343,9.251708,275,9.320175,52,9.426045,82,9.640177,151,9.693595,513,9.750526,208,9.999813
811,0.000000,236,1.055989
342,0.000000,5,3.861338,61,6.174881,76,6.511707,14,7.120060
420,0.000000,514,0.361026,22,2.729154,471,3.466474,577,4.966507,598,5.328731,659,6.111515,140,6.161960,658,6.437605,908,6.534556,581,7.245612,338,7.468754,524,7.574517,517,7.942909,192,8.336347,117,8.408563,324,8.659664,133,8.867468,2,9.039874,178,9.149838,392,9.454708,54,9.515422,972,9.622682,218,9.785213,142,9.905293
948,0.000000,1,3.462245,923,3.641445,535,4.799333,579,6.523118,512,7.309270,502,7.971681,708,7.992405,612,8.406581,24,8.565150,212,8.576418,780,8.693718,648,8.707904,789,8.896229,596,8.912990,34,9.051834,256,9.053264,193,9.110675,440,9.176255,40,9.237405,124,9.271503,533,9.297796,573,9.350429,273,9.444233,620,9.524273,134,9.545071,540,9.728357,550,9.730352,276,9.740323,9,9.813867,322,9.940079,41,9.965093,145,9.980608
187,0.000000,56,0.917925,304,1.663224,546,1.765996,644,2.333409,288,2.613347,595,2.711211,72,2.984246,529,3.039404,218,3.186751,10,3.560055,634,4.037175,561,4.072402,274,4.321507,140,4.738184,834,5.041140,1021,5.213407,260,5.421079,269,5.568933,279,5.760627,225,5.772621,885,5.796784,8,5.977593,276,6.019276,899,6.246677,273,6.639792,106,6.713943,61,7.253644,658,7.286216,883,7.441563,14,7.576830,32,7.930432,0,7.940766,484,8.015854,145,8.045908,782,8.061898,514,8.083957,416,8.097094,947,8.376050,524,8.376484,795,8.451842,677,8.601673,659,8.636013,556,8.770787,324,8.821441,520,8.894659,280,8.947702,65,9.077645,608,9.307640,203,9.482102,292,9.502419,768,9.631941,193,9.646672,57,9.712448,992,9.728302,66,9.764530,388,9.837038,797,9.859744,672,9.863501,5,9.879228,586,9.947617,113,9.949976
272,0.000000,330,0.257859,325,1.081292,490,2.509475,902,2.604293,768,5.694224,786,5.732088,577,5.803790,180,5.808999,334,6.266267,37,6.516204,276,6.678489,18,7.506200,2,7.782090,729,8.226597,659,8.504414,4,8.548554,258,8.556381,47,8.600072,277,8.631974,578,8.729534,609,8.733752,744,8.818140,0,8.917281,78,8.991860,292,9.049410,958,9.069242,512,9.116678,34,9.128193,188,9.296363,118,9.367933,612,9.375231,947,9.529478,106,9.695783,784,9.710590,589,9.726305,520,9.744274,764,9.745826,388,9.800156,168,9.809116,138,9.882633,962,9.932623
680,0.000000,772,8.158168,930,9.683537
628,0.000000,96,0.456423,808,0.843950,128,0.983143,76,1.545919,112,2.464969,542,2.525328,935,2.527348,897,2.960488,888,3.556338,35,3.659601,303,4.018810,914,4.498721,688,4.512897,40,4.801537,499,5.344310,389,5.380615,1,5.702376,687,5.929565,18,5.947228,547,5.991993,273,6.123444,440,6.267322,85,6.307523,577,6.352265,648,6.419235,533,6.613495,81,6.897749,108,7.106748,427,7.213355,124,7.396648,9,7.725452,64,7.734768,388,7.915272,73,7.927363,435,7.985295,138,8.017712,540,8.027484,280,8.064326,564,8.130411,274,8.209068,724,8.286592,41,8.297817,132,8.343053,256,8.479213,258,8.486452,98,8.527400,960,8.686439,193,8.690430,289,8.766378,13,8.807358,579,8.940605,778,8.967374,770,9.068903,6,9.114184,900,9.119763,352,9.179351,226,9.196972,0,9.246815,158,9.259839,923,9.318979,296,9.352885,304,9.365314,66,9.388840,768,9.432606,524,9.502440,36,9.547864,4,9.600100,384,9.735598,930,9.768306,44,9.803125,583,9.976111
